app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
379720,0,0,2022-12-23,True,12.7,2155314,21703007
113400,0,0,2013-03-31,True,662.0,2156736,31015224
646910,0,0,2018-08-01,True,97.4,2156736,25715498
241560,0,0,2018-08-01,True,144.8,2156736,30159752
1172380,2,0,2021-02-02,True,20.5,2156736,24899928
851850,0,0,2021-03-18,True,50.2,2156736,15595922
1593500,5,0,2022-03-12,True,26.9,2156736,25628255
686810,3,0,2022-07-22,False,0.8,2156736,21434335
920210,15,2,2022-08-08,False,15.4,2156736,20520285
291550,0,0,2021-10-14,True,41.7,2160883,114759
4000,0,0,2021-10-14,True,4.2,2160883,5784060
433340,0,0,2021-10-14,True,21.7,2160883,8391426
367520,0,0,2021-11-29,True,108.7,2160883,938941
252490,0,0,2022-08-10,True,46.8,2160883,971222
1938090,0,0,2022-11-19,True,34.9,2162120,1901152
1625450,0,0,2022-11-20,True,18.7,2162120,28816908
216150,0,0,2022-12-10,True,45.8,2162120,219771
238960,2,3,2014-07-19,True,373.2,2163245,5133875
230410,6,3,2015-12-31,True,603.8,2163245,3266220
304050,7,4,2015-12-31,True,319.2,2163245,9612603
219990,11,3,2015-12-31,True,176.5,2163245,12293077
219740,0,3,2016-01-20,True,2.0,2163245,12458677
200210,0,3,2016-02-08,True,19.2,2163245,12945492
212160,0,3,2016-03-25,True,24.2,2163245,13439172
322330,2,3,2016-03-25,True,3.4,2163245,13599202
570,3,4,2016-05-27,True,121.6,2163245,3198279
294810,0,0,2021-08-07,True,135.6,2165950,32901105
1139900,0,0,2021-09-13,True,19.2,2165950,33501684
433340,0,0,2021-10-02,True,28.1,2165950,25931023
586140,0,0,2021-10-29,True,223.4,2165950,22591356
1353300,0,0,2022-10-03,True,91.6,2165950,30084805
1604000,0,0,2022-10-03,True,11.3,2165950,30273883
47810,0,0,2015-02-06,True,105.2,2166351,21289589
319630,0,0,2015-10-20,True,38.7,2166351,23256151
206440,0,0,2016-11-26,True,3.9,2166351,35422397
221380,0,0,2017-11-24,True,70.0,2166351,39922879
1149460,0,0,2021-12-27,True,36.3,2166351,16086037
394360,0,0,2021-07-09,True,305.6,2168497,2904600
1238810,0,0,2021-09-25,True,134.6,2168497,7490047
261550,0,0,2022-02-28,True,168.0,2168497,3788634
1245620,0,0,2022-03-11,True,17.9,2168497,3777165
782330,0,0,2022-03-12,False,4.7,2168497,12982951
289070,0,0,2022-04-16,True,30.5,2168497,3669952
1222140,0,0,2022-05-04,True,46.1,2168497,6878180
1174180,0,0,2022-06-12,True,76.2,2168497,1730007
284160,0,0,2022-07-27,False,0.6,2168497,1899334
242760,0,0,2021-01-07,True,49.9,2172363,5509841
12210,0,0,2021-02-21,True,58.2,2172363,7989147
252490,0,0,2021-07-01,True,80.2,2172363,680752
1366800,0,0,2021-08-23,True,23.0,2172363,9168375
1811260,0,0,2022-10-06,True,371.5,2172363,5209019
4000,0,0,2021-09-22,True,355.3,2177998,665409
431960,0,0,2021-09-22,True,551.2,2177998,1810693
578080,2,0,2021-09-22,True,589.8,2177998,3552571
550,0,0,2021-09-22,True,146.5,2177998,13360957
413150,0,0,2021-09-22,True,79.6,2177998,16281890
1517290,0,2,2022-12-20,True,110.3,2177998,12845742
388210,0,0,2017-08-30,True,11.9,2179111,31930511
212500,2,0,2019-01-03,False,3.9,2179111,26536197
656350,3,0,2019-09-23,True,31.0,2179111,31794636
620980,0,0,2019-11-05,True,163.5,2179111,34354877
489520,0,0,2019-12-31,True,141.8,2179111,10896073
1173690,0,0,2020-03-20,True,0.5,2179111,28365803
555160,0,0,2020-06-18,True,160.0,2179111,10586887
2060130,2,0,2022-09-27,False,16.6,2179111,6160599
1089980,0,0,2020-09-10,True,13.3,2183578,17001494
1167630,2,0,2020-12-13,True,139.4,2183578,17549121
1281930,0,0,2021-02-26,True,18.3,2183578,37042009
1118200,0,0,2021-04-05,True,154.5,2183578,17237841
1468260,0,0,2021-06-08,True,8.7,2183578,16713329
230290,0,0,2021-06-11,True,93.5,2183578,8209542
837470,0,0,2021-06-11,True,4.7,2183578,9540067
244850,0,0,2021-06-18,True,36.6,2183578,2075194
1625450,0,0,2021-09-27,True,31.6,2183578,28439907
823500,0,0,2021-11-19,True,27.0,2183578,6951907
70,0,0,2022-01-13,True,13.3,2183578,9850860
526870,3,6,2022-01-19,False,137.3,2183578,4804539
271590,0,0,2022-01-19,True,325.4,2183578,6099553
1206560,0,0,2022-01-19,True,44.9,2183578,6857038
516750,0,0,2022-01-19,True,209.0,2183578,16743347
1592190,0,0,2022-11-23,False,46.7,2183578,5248388
1089090,0,0,2021-07-04,True,33.0,2185130,18001503
1172470,0,0,2022-08-15,True,4.9,2185130,18882945
674940,0,0,2022-08-16,True,0.5,2185130,8501224
427730,0,0,2022-08-20,True,9.6,2185130,7460870
620,0,0,2022-11-20,True,18.8,2185130,17494571
304930,2,0,2015-12-07,True,139.7,2185813,25696181
4000,2,0,2016-01-04,True,46.4,2185813,34474442
391540,0,3,2016-02-03,True,120.9,2185813,25869813
506610,0,0,2016-11-24,True,4.0,2185813,10976732
245170,0,0,2016-11-24,False,10.0,2185813,27090213
268910,38,27,2017-10-10,True,41.8,2185813,23080514
637100,2,0,2017-12-14,False,5.4,2185813,31517111
698780,49,40,2017-12-14,True,19.0,2185813,32626314
40800,0,0,2019-12-03,True,9.8,2185813,14901978
621060,0,0,2019-12-03,True,11.5,2185813,20040441
1150950,0,0,2020-05-30,True,9.2,2185813,29194329
960170,0,0,2022-01-01,True,15.8,2185813,16010295
568220,0,0,2022-01-01,True,28.0,2185813,24300589
945360,0,0,2022-04-12,True,208.6,2191736,34665427
960090,0,0,2022-04-13,True,57.9,2191736,34099446
1290000,0,0,2022-04-13,True,17.4,2191736,36139327
427730,0,0,2022-04-28,True,1.2,2191736,36289696
967050,0,0,2022-10-10,True,7.4,2191736,35358487
65980,0,0,2015-08-16,False,0.2,2193371,34796968
200510,0,0,2016-02-02,True,6.3,2193371,20831852
235600,65,11,2016-10-13,True,30.8,2193371,31550388
359550,0,0,2016-11-19,True,243.5,2193371,15002965
222880,0,0,2018-01-03,True,17.4,2193371,30908939
960090,0,0,2021-03-13,True,43.9,2195433,17273374
387290,0,0,2021-04-21,True,26.7,2195433,29292672
1145360,0,0,2021-08-19,True,200.7,2195433,6149288
1291340,0,0,2021-11-29,True,17.1,2195433,16665034
1166290,0,0,2022-04-02,True,21.2,2195433,19363292
1318690,0,0,2022-05-21,True,20.5,2195433,19587734
861540,0,0,2022-07-09,True,22.3,2195433,31818943
12210,0,0,2021-11-01,True,115.4,2195548,22430654
40990,0,0,2021-11-15,True,2.3,2195548,32405400
1167630,0,0,2021-11-22,True,71.7,2195548,33913526
284160,0,0,2021-12-26,True,38.4,2195548,21858702
521890,0,0,2022-12-04,True,8.3,2195548,35139683
204300,2,0,2012-10-26,True,88.7,2196651,35500158
235540,0,0,2017-11-25,True,22.1,2196651,30838212
698780,0,0,2017-11-30,True,4.0,2196651,40627911
594570,0,0,2018-11-26,True,225.9,2196651,16489170
268500,0,0,2018-11-26,True,43.6,2196651,19403157
848450,0,0,2021-11-28,True,15.4,2196651,33700312
1599600,0,0,2022-11-23,True,16.7,2196651,13165524
105600,4,0,2015-07-30,True,421.7,2197031,24697284
444090,2,0,2016-09-17,True,26.3,2197031,24940260
278970,0,0,2017-01-14,False,0.2,2197031,28215711
462780,0,0,2017-01-15,True,2.7,2197031,27867768
290340,0,0,2019-06-29,True,12.0,2197031,31468432
245170,0,0,2021-02-17,True,150.6,2197031,27338327
698780,3,0,2021-06-28,True,4.7,2202736,32473581
570940,0,0,2021-08-20,True,32.6,2202736,15838000
367520,0,0,2021-08-24,True,51.5,2202736,4337531
374320,0,0,2021-09-25,True,35.0,2202736,19536919
460950,0,0,2021-12-03,True,8.5,2202736,16818481
218620,0,0,2022-02-05,True,31.3,2202736,135139
1245620,0,0,2022-02-25,True,88.6,2202736,2270433
400,0,0,2022-05-22,True,3.9,2202736,15557550
1593500,0,0,2022-12-05,True,19.7,2202736,13867455
386180,0,0,2017-11-23,True,114.1,2203089,25990020
1151340,5,0,2020-04-18,True,469.8,2203089,25115780
1016800,3,0,2020-05-31,True,50.1,2203089,21537487
924970,0,0,2021-10-12,True,99.0,2203089,34112676
872670,3,0,2022-04-11,True,8.5,2203089,10965535
893180,8,0,2020-07-04,True,27.9,2206515,17833414
1113000,0,0,2020-10-31,True,101.0,2206515,8262120
17470,0,0,2020-11-16,True,29.5,2206515,10328039
400,0,0,2020-11-24,True,3.1,2206515,15377858
1091500,0,0,2020-12-23,True,131.3,2206515,18246838
814380,0,0,2021-01-18,True,47.7,2206515,17162291
1240440,0,0,2021-11-26,True,84.6,2206515,19086498
1328670,0,0,2022-08-27,True,122.5,2206515,12644061
1238000,0,0,2022-10-30,True,68.7,2206515,10165514
291550,2,0,2020-12-30,True,550.4,2207226,5655961
1063730,0,0,2021-10-17,False,106.8,2207226,20093877
1172470,0,0,2021-10-31,True,830.2,2207226,4194555
1245620,0,0,2022-04-29,True,226.7,2207226,20944344
1794680,0,0,2022-11-23,True,98.3,2207226,3214374
620,2,0,2021-01-10,True,11.3,2207442,9272863
939960,0,0,2021-07-15,True,22.7,2207442,34136884
349040,0,0,2022-02-02,True,1.3,2207442,8696299
471710,0,0,2022-11-20,True,7.0,2207442,38557343
1590320,0,0,2022-11-23,True,0.3,2207442,37957437
570,2,0,2021-06-16,True,260.0,2209659,22406404
70,0,0,2021-12-31,True,37.1,2209659,20705973
220,0,0,2022-06-11,True,36.2,2209659,16964143
380,0,0,2022-07-03,True,6.8,2209659,18500422
420,0,0,2022-07-15,True,10.8,2209659,19266089
130,0,0,2022-10-16,True,8.0,2209659,30605774
50,0,0,2022-11-25,False,9.2,2209659,19367535
346120,0,0,2015-02-24,True,10.0,2210972,39993298
269210,0,0,2016-03-04,True,47.3,2210972,30125569
238960,0,0,2019-11-05,True,132.8,2210972,822275
200210,0,0,2020-04-16,True,128.2,2210972,14152244
275850,0,0,2020-10-02,True,60.1,2211226,5392440
1369320,0,0,2020-10-16,True,30.5,2211226,29739667
844870,0,0,2021-03-21,True,12.0,2211226,17878824
473690,0,0,2021-05-08,True,10.8,2211226,35182788
1085660,0,0,2021-05-14,True,44.9,2211226,19960191
1238860,0,0,2021-06-24,False,3.7,2211226,18733832
1063730,0,0,2021-09-28,False,11.4,2211226,18936167
760160,0,0,2021-10-03,False,5.3,2211226,14550909
1259420,2,0,2021-10-07,True,29.9,2211226,52546
1172620,0,0,2021-12-16,True,81.6,2211226,85883
1599340,0,0,2022-02-22,True,20.2,2211226,521936
1850570,0,0,2022-04-26,True,6.0,2211226,937897
1517290,3,0,2022-07-10,True,11.0,2211226,8123391
292030,0,0,2022-08-17,True,11.5,2211226,13425828
761890,0,0,2022-08-30,True,121.3,2211226,8863979
2087030,0,0,2022-10-12,False,0.7,2211226,31718675
1544020,0,0,2022-12-24,False,11.3,2211226,15355592
202970,39,3,2021-05-16,False,6.3,2211254,3739485
976730,0,0,2021-06-26,True,103.1,2211254,2901357
1262580,0,0,2021-08-27,True,57.7,2211254,14634343
1085660,0,0,2021-08-29,True,214.0,2211254,18925179
377160,0,0,2021-10-18,True,10.4,2211254,2349896
242760,0,0,2021-10-30,True,23.1,2211254,19095398
1238860,0,0,2021-11-07,True,15.1,2211254,17410019
582160,0,0,2021-11-08,True,81.1,2211254,15420918
1222680,0,0,2021-12-04,True,67.4,2211254,9511504
1293830,0,0,2022-03-25,True,56.2,2211254,6607042
284160,0,0,2021-08-21,True,19.4,2213970,712085
753640,0,0,2021-09-01,True,10.7,2213970,17619964
1174180,0,0,2021-11-22,True,137.4,2213970,3351582
573090,0,0,2022-07-14,True,28.5,2213970,9678202
377160,0,0,2022-08-20,True,25.8,2213970,3921900
239140,3,0,2016-08-16,True,2.6,2216121,24178360
302830,0,0,2016-08-16,True,16.0,2216121,29083866
224760,2,0,2016-08-16,True,2.0,2216121,30178992
434570,0,0,2016-08-16,True,1.1,2216121,35673661
104200,0,0,2016-08-16,True,1.0,2216121,39161972
217200,0,0,2016-11-25,True,11.1,2216121,11097070
444090,0,0,2018-11-21,True,7.6,2216121,22644158
500,0,0,2020-11-27,True,41.3,2222849,22890483
2280,0,0,2020-12-08,True,4.0,2222849,24293843
220240,0,0,2021-03-22,True,24.0,2222849,38794752
13520,2,0,2021-04-03,True,17.0,2222849,35197921
233270,0,0,2021-04-06,True,11.3,2222849,27496377
220,0,0,2021-11-26,True,24.2,2222849,36372953
70,0,0,2022-05-10,True,36.6,2222849,25026714
550,0,0,2022-05-16,True,64.4,2222849,10491343
8870,0,0,2022-06-18,True,22.2,2222849,21402223
238320,0,0,2022-06-24,True,12.5,2222849,20706548
235460,0,0,2022-06-29,True,26.7,2222849,26436170
20900,0,0,2022-07-30,True,60.9,2222849,35327587
843380,0,0,2021-02-06,True,11.6,2222894,35270027
291550,0,0,2021-03-07,True,52.1,2222894,26362242
823130,0,0,2021-07-17,True,4.3,2222894,31814679
1088150,0,0,2021-09-04,True,11.7,2222894,32841641
312530,0,0,2021-11-23,True,17.6,2222894,26932854
477160,0,0,2021-11-26,True,36.9,2222894,21955302
218620,144,102,2021-11-26,True,33.6,2222894,22184368
1782210,0,0,2021-11-29,True,7.5,2222894,29684671
1361000,0,0,2020-12-29,True,4.4,2225104,9846780
292030,0,0,2021-01-05,True,34.4,2225104,12624615
386360,16,0,2021-01-18,True,25.4,2225104,3742272
454650,0,0,2021-01-24,True,12.3,2225104,12855650
620980,2,0,2021-02-28,True,8.3,2225104,2536809
252490,0,0,2021-03-04,True,373.2,2225104,3009252
730,2,0,2021-08-03,True,82.9,2225104,239398
440,0,0,2020-12-31,True,9.3,2230208,15126884
17390,0,0,2021-01-22,True,7.4,2230208,26345242
17470,0,0,2021-01-27,True,1.4,2230208,10937846
616560,0,0,2021-01-29,True,7.7,2230208,33163632
420290,0,0,2021-01-30,True,11.6,2230208,33145055
537800,0,0,2021-02-06,False,12.0,2230208,41078557
1238860,0,0,2021-03-12,True,34.6,2230208,15640955
1238820,0,0,2021-03-12,True,9.2,2230208,30909154
373930,0,0,2021-03-30,True,3.9,2230208,30982617
32430,0,0,2021-04-11,True,0.3,2230208,26962242
977950,11,2,2021-05-07,False,0.6,2230208,25527809
589290,0,0,2021-05-22,False,0.3,2230208,27067260
870780,2,0,2021-05-25,True,13.5,2230208,27490387
65790,3,0,2021-06-22,False,0.3,2230208,29515193
48700,0,0,2021-06-27,True,1.1,2230208,27570473
466240,2,0,2021-07-09,True,6.2,2230208,20361565
411300,0,0,2021-08-03,True,14.5,2230208,31749956
447820,0,0,2021-08-23,True,22.4,2230208,32511203
774171,0,0,2021-11-21,False,11.4,2230208,25251485
1590320,0,0,2021-11-22,True,58.2,2230208,33334127
657200,0,0,2021-11-30,False,5.0,2230208,30740031
1517290,0,0,2021-12-18,False,6.5,2230208,22008375
1010750,0,0,2021-12-23,True,0.4,2230208,30230489
677620,0,0,2022-01-10,True,4.3,2230208,31204335
268500,0,0,2022-02-12,True,9.4,2230208,24379453
1238810,0,0,2022-11-10,False,19.2,2230208,25519513
945360,0,0,2020-10-16,True,59.5,2231752,19640066
550,0,0,2022-05-29,True,19.4,2231752,12863598
728880,0,0,2022-11-20,True,6.6,2231752,6619011
945360,0,0,2020-09-26,True,24.4,2232662,13179050
730,0,0,2021-01-09,False,39.6,2232662,1195397
1238810,0,0,2021-07-10,True,28.2,2232662,7430269
1172470,0,0,2021-07-13,False,694.8,2232662,1288416
304390,0,0,2022-04-09,False,31.8,2232662,429948
210770,0,0,2014-02-12,True,17.5,2233207,31193547
237310,0,0,2014-04-19,True,27.6,2233207,16930551
440,0,0,2014-04-19,True,523.9,2233207,23409432
6060,0,0,2014-07-07,True,4.4,2233207,15573565
304930,0,0,2014-07-22,True,19.4,2233207,14425057
620,0,0,2014-08-25,True,13.9,2233207,17212490
236450,0,0,2014-09-24,True,1.7,2233207,32126317
7510,0,0,2015-09-24,True,2.0,2233207,39227970
243470,0,0,2014-05-28,True,39.2,2235687,26873202
245620,0,0,2014-06-03,True,9.7,2235687,30196026
266410,2,0,2015-07-16,True,10.4,2235687,2887958
221100,4,0,2016-01-02,False,119.6,2235687,16325482
387990,0,0,2016-01-20,True,23.4,2235687,26307033
1259420,0,0,2021-11-26,True,44.4,2236075,23010978
200260,0,0,2022-02-17,True,119.7,2236075,31371052
1782210,0,0,2022-02-22,True,18.4,2236075,29919250
447040,0,0,2022-03-01,True,11.7,2236075,20735619
208650,0,0,2022-03-01,True,204.3,2236075,36361506
812140,0,0,2022-03-04,True,92.1,2236075,22446562
289650,0,0,2022-03-06,True,38.8,2236075,20589806
621060,0,0,2022-03-31,True,15.2,2236075,22468209
476600,0,0,2022-04-11,True,31.7,2236075,26647290
225540,0,0,2022-04-16,True,34.4,2236075,15257489
292730,0,0,2022-04-18,True,10.3,2236075,26293490
1233570,0,0,2022-05-10,True,40.0,2236075,22574587
814380,2,0,2022-06-27,True,29.5,2236075,25169636
1817070,0,0,2022-08-15,True,87.3,2236075,20022754
1593500,0,0,2022-10-27,True,38.9,2236075,10661540
214950,0,0,2021-12-03,True,352.3,2238684,15769014
582160,0,0,2021-12-23,True,93.6,2238684,14760786
292030,0,0,2022-01-04,True,209.7,2238684,12733915
1408720,0,0,2022-03-04,True,6.9,2238684,18408558
205100,0,0,2022-03-27,True,43.4,2238684,13926884
1172470,0,0,2022-03-27,True,30.5,2238684,17284377
1241100,0,0,2022-04-13,True,24.9,2238684,21774665
379430,0,0,2022-04-14,True,117.1,2238684,19144529
34330,0,0,2022-05-09,True,11.3,2238684,33636255
812140,0,0,2022-12-09,True,160.0,2238684,15535266
1174180,0,0,2022-12-24,True,106.0,2238684,2262541
1186040,0,0,2021-03-23,True,14.6,2243003,31354040
397540,3,0,2021-04-20,True,77.6,2243003,15823298
1782210,0,0,2021-11-25,True,11.4,2243003,32249589
268910,0,0,2022-02-28,True,13.2,2243003,14954216
440,0,0,2022-04-08,True,318.2,2243003,23938431
431960,0,0,2022-04-21,True,55.7,2243003,25848061
477160,6,0,2022-05-26,True,19.6,2243003,24424431
1922560,2,0,2022-06-07,True,19.9,2243003,20197021
855860,4,0,2022-07-02,True,59.3,2243003,32431139
322170,0,0,2022-07-17,True,20.8,2243003,25791000
548430,0,0,2022-11-06,True,124.6,2243003,22244492
1178490,0,0,2020-12-26,True,5.9,2244518,30545371
860510,0,0,2021-03-02,True,16.7,2244518,22605559
3590,0,0,2021-05-25,True,27.4,2244518,36374196
333600,2,0,2021-06-20,True,3.9,2244518,31294568
602520,0,0,2021-06-28,True,3.7,2244518,30737309
1406990,0,0,2021-07-05,True,5.1,2244518,30088152
1230140,0,0,2021-08-29,True,19.6,2244518,27657811
1144400,0,0,2021-10-29,True,34.0,2244518,31799274
1418630,0,0,2022-04-04,True,623.3,2244518,31845227
291480,0,0,2016-09-20,False,276.5,2247040,30002027
319630,0,0,2017-01-06,True,16.1,2247040,25063783
6000,18,2,2017-07-10,True,10.0,2247040,27601387
32500,0,0,2017-11-28,True,9.2,2247040,26839484
108710,0,0,2017-11-28,True,11.5,2247040,26855256
203140,0,0,2017-11-28,True,44.2,2247040,27383684
48700,0,0,2017-11-28,True,55.2,2247040,27506104
28000,0,0,2017-11-28,True,11.2,2247040,29563581
34870,0,0,2017-11-28,True,14.0,2247040,29795819
202750,0,0,2017-11-28,True,4.4,2247040,32317727
48720,0,0,2017-11-28,True,38.5,2247040,32498398
207610,0,0,2017-11-28,True,20.8,2247040,35485234
17460,0,0,2017-11-28,True,39.2,2247040,35532167
247910,0,0,2018-03-30,True,10.6,2247040,29970714
230410,4,0,2018-06-16,False,49.3,2247040,6353996
50300,0,0,2018-09-03,True,7.9,2247040,31268660
55150,0,0,2018-09-07,False,15.5,2247040,20857060
253710,0,0,2018-12-06,False,0.7,2247040,30297924
203160,0,0,2019-01-27,True,16.1,2247040,27561296
234650,0,0,2019-02-03,True,17.0,2247040,29984267
238010,0,0,2019-03-18,True,37.5,2247040,31547325
258180,0,0,2019-03-21,False,6.1,2247040,28501099
343710,0,0,2019-04-07,True,1.1,2247040,37681168
219990,0,0,2019-05-28,True,19.1,2247040,21232777
226840,0,0,2019-08-05,False,31.4,2247040,32091446
241930,0,0,2019-09-16,True,28.0,2247040,26963332
265300,0,0,2019-10-16,False,0.8,2247040,32741289
884660,0,0,2019-11-15,True,6.6,2247040,32558194
442080,0,0,2019-11-17,False,0.8,2247040,29429184
444090,0,0,2019-11-24,True,12.5,2247040,20095550
342200,0,0,2019-11-26,True,15.6,2247040,23921550
1173690,0,2,2020-03-23,False,1.2,2247040,28030944
8190,0,0,2020-04-17,False,4.6,2247040,35062198
278360,0,0,2020-04-17,True,3.6,2247040,35716387
1085660,0,0,2020-04-18,True,160.2,2247040,34245969
34330,0,0,2020-05-06,False,3.5,2247040,33776224
507490,0,0,2020-05-10,True,1.4,2247040,31963261
24200,0,0,2020-05-30,False,6.9,2247040,26079620
518790,0,0,2020-06-30,True,8.4,2247040,10916873
233290,0,0,2020-07-16,True,7.5,2247040,29268573
337000,0,0,2020-07-28,True,32.2,2247040,20278961
905370,0,0,2020-08-07,False,63.8,2247040,25288820
238430,0,0,2020-08-21,False,0.5,2247040,35897890
356190,0,0,2020-08-31,True,60.7,2247040,10697237
233450,0,0,2020-10-07,True,0.9,2247040,21888336
1344350,0,0,2020-10-25,True,0.8,2247040,29045262
1404210,0,0,2020-12-12,True,379.2,2247040,25240941
616560,0,0,2021-01-28,True,0.2,2247040,33213280
242700,0,0,2021-04-13,False,4.4,2247040,35288934
8500,5,0,2021-05-24,True,38.6,2247040,25714139
389730,0,0,2021-05-29,False,8.7,2247040,25930436
420290,0,0,2021-06-27,True,4.1,2247040,32349814
608800,0,0,2021-06-27,True,12.7,2247040,32530530
1237970,28,0,2021-07-02,True,10.9,2247040,22429667
475550,0,0,2021-11-09,True,2.5,2247040,32722384
627270,0,0,2021-11-15,True,18.1,2247040,23388977
235540,0,0,2021-11-27,True,10.9,2247040,31752356
792300,0,0,2021-12-30,True,9.7,2247040,29455094
761890,0,0,2022-01-27,False,35.3,2247040,23854812
109600,0,0,2022-02-15,True,255.6,2247040,24485072
1151340,0,0,2022-02-17,True,718.0,2247040,23841025
466240,0,0,2022-05-20,True,3.4,2247040,30545679
302510,0,0,2022-05-30,True,21.0,2247040,38471583
1238000,0,0,2022-09-01,True,88.9,2247040,33720407
304390,0,0,2022-11-08,False,12.6,2247040,34645436
204340,0,0,2022-06-14,True,19.0,2250476,40375499
70,0,0,2022-06-24,True,8.0,2250476,20652162
307780,0,0,2022-08-25,True,0.4,2250476,21764298
49520,0,0,2022-08-28,True,5.2,2250476,24096968
238320,0,0,2022-09-09,True,1.8,2250476,10694787
240,0,0,2013-05-18,True,8.2,2250496,27499523
323850,2,0,2016-08-01,True,12.7,2250496,35080223
238320,2,3,2016-10-31,True,7.6,2250496,24291312
